161004,Bowdoin College,no classes March 23-24; online March 25 on,,Brunswick,ME,04011,-69.9639,43.90713,"Private not-for-profit, 4-year or above","1,967 ",,https://www.bowdoin.edu/covid-19/messages/03-11-2020.html
211273,Bryn Mawr College,online March 16-April 3,,Bryn Mawr,PA,19010,-75.3132,40.02736,"Private not-for-profit, 4-year or above","1,738 ",,https://www.brynmawr.edu/healthcenter/coronavirus-information-and-updates
211291,Bucknell University,classes canceled March 16-18; online March 19 - end of semester,"Lewisburg, PA",Lewisburg,PA,17837,-76.8826,40.95432,"Private not-for-profit, 4-year or above","3,832 ",,https://www.bucknell.edu/life-bucknell/health-wellness-safety/coronavirus-covid-19-updates
129367,Capital Community College,"March 23 through at least Sunday, April 5",,Hartford,CT,06103,-72.6727,41.7684,"Public, 2-year","5,027 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
439190,Cascadia College (same campus as UW Bothell),through winter quarter (3/20),"Washington, US",Bothell,WA,98011-8205,-122.192,47.76092,"Public, 4-year or above","4,581 ",https://www.seattletimes.com/seattle-news/university-of-washington-suspends-in-person-classes-in-response-to-coronavirus/ and http://www.cascadia.edu/services/emergency/coronavirus.aspx,
201645,Case Western Reserve University,Classes cancelled 3/16-3/17; remote classes to resume 3/18,"Cleveland, OH",Cleveland,OH,44106,-81.6096,41.50742,"Private not-for-profit, 4-year or above","12,661 ",,https://case.edu/studentlife/healthcounseling/health-serviceshealth-updates/march-10-message-campus-moving-remote-delivery-courses-information-students-living-campus
128771,Central Connecticut State University,"March 23 through at least Sunday, April 5",,New Britain,CT,06050,-72.766,41.6925,"Public, 4-year or above","14,006 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
169248,Central Michigan University,online classes starting March 20 (I think),,Mount Pleasant,MI,48859,-84.7753,43.5912,"Public, 4-year or above","26,971 ",,https://www.cmich.edu/news/article/Pages/CMU-coronavirus-updates.aspx
230852,Champlain College,spring break extended through March 20; online from March 23.  Announcement on April 6.,,Burlington,VT,05401,-73.2027,44.47329,"Private not-for-profit, 4-year or above","6,266 ",,https://view.champlain.edu/march-11-covid-19-update/
112190,City College of San Francisco,canceled starting March 12; online at some point after that,"San Francisco, CA",San Francisco,CA,94112-1898,-122.451,37.72595,"Public, 2-year","38,862 ",,https://sanfrancisco.cbslocal.com/2020/03/09/coronavirus-uc-berkeley-san-jose-san-francisco-state-academy-of-art-moves-classes-to-online-delivery-fears/
190558,College of Staten Island CUNY,online March 19,,Staten Island,NY,10314,-74.1485,40.60183,"Public, 4-year or above","16,391 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190150,Columbia University,"March 9 -10, 2020","New York, US",New York,NY,10027,-73.9619,40.80829,"Private not-for-profit, 4-year or above","32,789 ",Cancelling classes Monday and Tuesday and going remote w/ instruction on Wednesday,https://preparedness.columbia.edu/news/update-covid-19-0
202170,Columbus College of Art and Design,spring break extended through March 22; online for 2 weeks starting March 23,,Columbus,OH,43215,-82.9895,39.96607,"Private not-for-profit, 4-year or above","1,113 ",,https://www.ccad.edu/publichealth
190512,CUNY Bernard M Baruch College,online March 19,,New York,NY,10010,-73.9834,40.74024,"Public, 4-year or above","22,394 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190521,CUNY Borough of Manhattan Community College,online March 19,,New York,NY,10007,-74.0118,40.71879,"Public, 2-year","35,812 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190530,CUNY Bronx Community College,online March 19,,Bronx,NY,10453,-73.912,40.85811,"Public, 2-year","14,954 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190549,CUNY Brooklyn College,online March 19,,Brooklyn,NY,11210,-73.9499,40.63152,"Public, 4-year or above","21,837 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190567,CUNY City College,online March 19,,New York,NY,10031,-73.9485,40.81985,"Public, 4-year or above","18,956 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190576,CUNY Graduate School and University Center,online March 19,,New York,NY,10016,-73.9838,40.74861,"Public, 4-year or above","9,522 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190585,CUNY Hostos Community College,online March 19,,Bronx,NY,10451,-73.9268,40.81812,"Public, 2-year","9,755 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190594,CUNY Hunter College,online March 19,,New York,NY,10065,-73.9648,40.76867,"Public, 4-year or above","28,079 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190600,CUNY John Jay College of Criminal Justice,online March 19,,New York,NY,10019,-73.9884,40.77035,"Public, 4-year or above","18,615 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190619,CUNY Kingsborough Community College,online March 19,,Brooklyn,NY,11235,-73.9358,40.57722,"Public, 2-year","20,637 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190628,CUNY LaGuardia Community College,online March 19,,Long Island City,NY,11101,-73.9351,40.7445,"Public, 2-year","25,259 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190637,CUNY Lehman College,online March 19,,Bronx,NY,10468,-73.8954,40.87296,"Public, 4-year or above","18,715 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190646,CUNY Medgar Evers College,online March 19,,Brooklyn,NY,11225,-73.9571,40.66626,"Public, 4-year or above","9,167 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190655,CUNY New York City College of Technology,online March 19,,Brooklyn,NY,11201,-73.9879,40.69548,"Public, 4-year or above","20,973 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190664,CUNY Queens College,online March 19,,Queens,NY,11367,-73.8161,40.73518,"Public, 4-year or above","24,362 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190673,CUNY Queensborough Community College,online March 19,,Bayside,NY,11364-1497,-73.7567,40.75548,"Public, 2-year","20,604 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190682,CUNY School of Law,online March 19,,Long Island City,NY,11101,-73.9436,40.7478,"Public, 4-year or above",506 ,,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
190691,CUNY York College,online March 19,,Jamaica,NY,11451,-73.7963,40.70158,"Public, 4-year or above","10,743 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
212009,Dickinson College,spring break extended through March 21,"Carlisle, PA",Carlisle,PA,17013-2896,-77.1979,40.2028,"Private not-for-profit, 4-year or above","2,435 ",,https://www.dickinson.edu//homepage/1380/covid-19_dashboard
198419,Duke University,Spring break extended until March 22 and remote classes to begin on March 23,"Durham, NC",Durham,NC,27708,-78.9376,36.00114,"Private not-for-profit, 4-year or above","18,107 ",,https://coronavirus.duke.edu/ ;https://coronavirus.duke.edu/2020/03/10/community-update-changes-to-spring-break-and-classes-new-travel-restrictions/
129215,Eastern Connecticut State University,"March 23 through at least Sunday, April 5",,Willimantic,CT,06226,-72.2188,41.72167,"Public, 4-year or above","5,899 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
169798,Eastern Michigan University,classes canceled March 12-15; online March 16-31; f2f to resume April 1,,Ypsilanti,MI,48197,-83.6225,42.24694,"Public, 4-year or above","23,715 ",,https://www.emich.edu/uhs/coronavirus/index.php
235149,Everett Community College,March 9-,"Washington, US",Everett,WA,98201,-122.205,48.00663,"Public, 2-year","14,451 ",near Seattle,http://www.everettcc.edu/administration/cwt-security/security/emergency-management/resources/covid-19-novel-coronavirus; https://www.heraldnet.com/news/evcc-to-go-online-with-classes-in-response-to-coronavirus/; https://www.washingtonpost.com/education/2020/03/05/college-closes-others-brace-coronavirus-impact-campus/
133650,Florida Agricultural and Mechanical University,heading online asap,,Tallahassee,FL,32307,-84.2902,30.4285,"Public, 4-year or above","10,986 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
133669,Florida Atlantic University,heading online asap,,Boca Raton,FL,33431-0991,-80.103,26.37242,"Public, 4-year or above","37,588 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
433660,Florida Gulf Coast University,heading online asap,,Fort Myers,FL,33965-6565,-81.7726,26.46364,"Public, 4-year or above","16,878 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
133951,Florida International University,heading online asap,,Miami,FL,33199,-80.3739,25.75732,"Public, 4-year or above","70,581 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
133951,Florida International University,"March 12 ""through at least Saturday, April 4""",,Miami,FL,33199,-80.3739,25.75732,"Public, 4-year or above","70,581 ",,https://www.fiu.edu/coronavirus/index.html
482936,Florida Polytechnic University,heading online asap,,Lakeland,FL,33805-8531,-81.846,28.15015,"Public, 4-year or above","1,519 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
134097,Florida State University,heading online asap,,Tallahassee,FL,32306-1037,-84.2919,30.44076,"Public, 4-year or above","46,946 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
191241,Fordham University - all campuses,March 9 - indefinitely,"Bronx, NY",Bronx,NY,10458,-73.8827,40.85935,"Private not-for-profit, 4-year or above","18,057 ",Classes cancelled 3/9-10.  Moving to online.  Spring recess 3/12-20.  Classes to remain online following until at least 3/29,https://www.fordham.edu/info/29575/coronavirus_updates
212577,Franklin and Marshall College,"March 23 ""through at least April 3""",,Lancaster,PA,17604-3003,-76.319,40.04805,"Private not-for-profit, 4-year or above","2,486 ",,https://www.fandm.edu/president/president-s-messages-to-the-community/covid-19-update-march-11-2020
130396,Gateway Community College,"March 23 through at least Sunday, April 5",,New Haven,CT,06510,-72.9277,41.30379,"Public, 2-year","9,696 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
131496,Georgetown University,online March 16-,,Washington,DC,20057-0001,-77.0735,38.90881,"Private not-for-profit, 4-year or above","22,091 ",,https://www.georgetown.edu/coronavirus/
153384,Grinnell College,Students expected to be gone by March 23,"Grinnell, IA",Grinnell,IA,50112-1690,-92.7221,41.74795,"Private not-for-profit, 4-year or above","1,774 ",,https://whotv.com/news/coronavirus/grinnell-college-sending-students-home-to-prevent-spread-of-coronavirus/ ; https://www.grinnell.edu/news/important-covid-19-planning-updates
166027,Harvard University,Fully move to online by March 23,"Cambridge, MA",Cambridge,MA,02138,-71.1183,42.37447,"Private not-for-profit, 4-year or above","40,803 ",,https://www.harvard.edu/covid-19-moving-classes-online-other-updates?utm_medium=social&utm_campaign=hu-twitter-general&utm_source=twitter
203067,Hebrew Union College,"""The Cincinnati campus is closed for students, faculty, and staff today, Tuesday, March 10 and Wednesday, March 11.  Classes in Cincinnati will be held via Zoom on Wednesday, March 11, and Thursday, March 12. Classes in New York will be held via Zoom on Wednesday, March 11 and Thursday, March 12. Classes and other activities in Los Angeles will proceed as planned this week. Classes and other activities in Jerusalem will proceed as planned this week.""","New York, NY",New York,NY,10012-1186,-73.9945,40.72894,"Private not-for-profit, 4-year or above",362 ,,http://huc.edu/news/2020/03/10/covid-19-%E2%80%93-planning-and-preparedness
191649,Hofstra University,"March 9-13, 2020","New York, US",Hempstead,NY,11549,-73.6008,40.71596,"Private not-for-profit, 4-year or above","12,170 ","Seems to be canceled, not migrated online.",https://www.hofstra.edu/studentaffairs/studentservices/welctr/novel-coronavirus.html
129543,Housatonic Community College,"March 23 through at least Sunday, April 5",,Bridgeport,CT,06604-4704,-73.191,41.17523,"Public, 2-year","6,956 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
417248,Howell Cheney THS/CT Aero Tech School,"March 23 through at least Sunday, April 5",,Hartford,CT,06114,-72.6526,41.73508,"Public, 2-year",60 ,,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
151351,Indiana University,remote until April 6,"Bloomington, IN",Bloomington,IN,47405-7000,-86.5266,39.16609,"Public, 4-year or above","46,723 ",,https://www.wthr.com/article/iu-teach-students-remotely-amid-covid-19-concerns ; https://coronavirus.iu.edu/news/03102020.html
153603,Iowa State University,moving online ASAP,"Ames, IA",Ames,IA,50011-2103,-93.6485,42.02621,"Public, 4-year or above","39,108 ",,https://www.iowaregents.edu/news/board-news/update-from-board-of-regents-president-mike-richards-on-coronavirus
203368,John Carroll University,"""Beginning... March 11, all in-person, face-to-face classes are suspended through and including Monday, April 13. To give our faculty and staff time to prepare for the transition to online learning, we are also cancelling all classes on Wednesday, March 11, Thursday, March 12 and Friday, March 13. Beginning Monday, March 16, all classes will resume online until at least Monday, April 13""","University Heights, OH",University Heights,OH,44118-4581,-81.5313,41.49132,"Private not-for-profit, 4-year or above","4,018 ",,https://jcu.edu/healthupdate
213251,Juniata College,online classes starting March 23,,Huntingdon,PA,16652-2196,-78.0173,40.50052,"Private not-for-profit, 4-year or above","1,564 ",,https://radio.wpsu.org/post/juniata-college-lock-haven-and-pitt-bradford-move-online-classes-over-coronavirus-concerns
185262,Kean University ,"Online starting March 16.  Then ""[t]he University currently plans to resume on-campus instruction on Monday, March 30 and will continue to update the campus community on this evolving situation.""","Union, NJ",Union,NJ,07083,-74.2335,40.67798,"Public, 4-year or above","16,577 ",,https://www.kean.edu/offices/student-health-services/coronavirus-information#virus
203517,Kent State University,"classes canceled March 10-15.  ""Classes will be conducted remotely March 16 through April 13, with the exception of spring break, which is the week of March 23.""","Kent, OH",Kent,OH,44242-0001,-81.3425,41.14665,"Public, 4-year or above","34,023 ",,https://www.record-courier.com/news/20200310/kent-state-akron-cancel-in-person-classes-due-to-coronavirus-concerns
213385,Lafayette College,"spring break, then online teaching March 23-April 5",,Easton,PA,18042-1768,-75.2098,40.69956,"Private not-for-profit, 4-year or above","2,647 ",,https://covid19.lafayette.edu/2020/03/11/moving-to-remote-teaching-march-23-april-5/
235699,Lake Washington Institute of Technology,"through March 20, 2020","Washington, US",Kirkland,WA,98034-8506,-122.167,47.70508,"Public, 4-year or above","5,154 ",students visited infected senior center; professor tested positive,https://www.nytimes.com/2020/03/06/us/coronavirus-college-campus-closings.html; https://www.lwtech.edu/news/coronavirus-covid-19-information-and-resources/; https://q13fox.com/2020/03/04/lake-washington-institute-of-technology-closed-through-weekend-after-faculty-member-tests-positive-for-covid-19/; https://www.washingtonpost.com/education/2020/03/05/college-closes-others-brace-coronavirus-impact-campus/
117946,Loyola Marymount University,"online classes, March 16-31 (after spring break)","Los Angeles, CA",Los Angeles,CA,90045-2659,-118.416,33.97085,"Private not-for-profit, 4-year or above","10,538 ",,
129695,Manchester Community College,"March 23 through at least Sunday, April 5",,Manchester,CT,06040,-72.5619,41.76163,"Public, 2-year","9,240 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
178059,Maryville University of Saint Louis,March 16-30,"Saint Louis, MO",Saint Louis,MO,63141-7299,-90.506,38.64477,"Private not-for-profit, 4-year or above","10,104 ",,https://www.maryville.edu/coronavirus/
166683,Massachusetts Institute of Technology,"Classes canceled March 16 - March 20. Next week is spring break. Online from March 30 through ""the remainder of the semester.""","Cambridge, MA",Cambridge,MA,02139-4307,-71.0932,42.35924,"Private not-for-profit, 4-year or above","12,168 ",,https://news.mit.edu/2020/letter-regarding-escalating-response-covid-19-0310
166683,Massachusetts Institute of Technology,Classes cancelled March 16-20; online instruction to begin March 30,"Cambridge, MA",Cambridge,MA,02139-4307,-71.0932,42.35924,"Private not-for-profit, 4-year or above","12,168 ",,https://news.mit.edu/2020/letter-regarding-escalating-response-covid-19-0310
127565,Metropolitan State University of Denver,"""By Monday, March 30, we expect to have full implementation of remote teaching and learning""",,Denver,CO,80217-3362,-105.005,39.7442,"Public, 4-year or above","25,004 ",,https://www.msudenver.edu/coronavirus-update/coronavirus-email-moving-classes-online/
171100,Michigan State University,shifting online March 11-April 20,,East Lansing,MI,48824-1046,-84.4761,42.73212,"Public, 4-year or above","55,423 ",,https://msu.edu/coronavirus/latest-updates/
171128,Michigan Technological University,classes canceled March 15-April 16.  Online optional (?).,,Houghton,MI,49931-1295,-88.5481,47.11866,"Public, 4-year or above","7,727 ",,https://blogs.mtu.edu/covid-19/2020/03/11/presidents-email/
N/A,"Hungary, all universities",,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,https://www.bloomberg.com/news/articles/2020-03-11/hungary-declares-state-of-emergency-shuts-universities-on-virus
230959,Middlebury College,"Extending spring break, online by end of March","Middlebury, VT",Middlebury,VT,05753,-73.1761,44.00912,"Private not-for-profit, 4-year or above","4,776 ",,https://www.wcax.com/content/news/Middlebury-College-to-send-student-home-early-close-campus-568668531.html
129756,Middlesex Community College,"March 23 through at least Sunday, April 5",,Middletown,CT,06457-4829,-72.6118,41.53952,"Public, 2-year","3,948 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
181330,Midland University (Nebraska)answered ,,"Nebraska, US",Fremont,NE,68025,-96.488,41.43674,"Private not-for-profit, 4-year or above","1,983 ",https://www.midlandu.edu/midland-university-closed-through-march-15,
185572,Monmouth University,March 9-13 (spring break March 14-22),"West Long Branch, NJ",West Long Branch,NJ,07764-1898,-74.0064,40.28007,"Private not-for-profit, 4-year or above","6,936 ",,https://www.nj.com/coronavirus/2020/03/nj-coronavirus-update-here-are-the-schools-that-are-are-closing-altering-schedules.html; https://www.monmouth.edu/health-services/health-resources-and-referrals/covid-19/march-9-2020-classes-cancelled/
180461,Montana State University,"allow students to miss f2f class, take online",,Bozeman,MT,59717,-111.049,45.66673,"Public, 4-year or above","18,722 ",,https://www.facebook.com/notes/montana-state-university/guidance-to-students-about-class-absences/10157150619452406/
214175,Muhlenberg College,last day of f2f classes is March 13th; online thereafter,,Allentown,PA,18104,-75.5085,40.59642,"Private not-for-profit, 4-year or above","2,481 ",,https://www.muhlenberg.edu/offices/healthcenter/coronavirus/
129729,Naugatuck Valley Community College,"March 23 through at least Sunday, April 5",,Waterbury,CT,06708-3089,-73.073,41.54975,"Public, 2-year","8,851 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
262129,New College of Florida,heading online asap,,Sarasota,FL,34243-2109,-82.5586,27.38493,"Public, 4-year or above",896 ,,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
N/A,Laurentian University,"online starting March 12: ""all classes will now be moved to online delivery until further notice""",Ontario,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,https://laurentian.ca/coronavirus
193900,New York University,Online,"New York, NY",New York,NY,10012-1091,-73.9973,40.72945,"Private not-for-profit, 4-year or above","57,014 ","""""Updated: 3/9/2020 - 6:00 p.m.
Beginning Wednesday, March 11, NYU will transition to remote instruction at its campuses in New York and Brooklyn. During the spring break period (March 16-March 20), while classes are not in session, residence halls will remain open as usual.
During the following week, March 23 - March 27, all classes will be conducted remotely. The University will determine during that week whether to reconvene in-person classes or continue to hold classes remotely.
IMPORTANT: Students departing for spring break should should take with them any items essential to carrying on their education from home, such as laptops, textbooks, notebooks, essential papers, etc. Students should also plan to carry home valuables and indispensable items in the event that a sustained period will pass before they are able to retrieve them easily.""""  Also warns students implicitly that they might be return after spring break: ""IMPORTANT: Students departing for spring break should should take with them any items essential to carrying on their education from home, such as laptops, textbooks, notebooks, essential papers, etc. Students should also plan to carry home valuables and indispensable items in the event that a sustained period will pass before they are able to retrieve them easily."" ; https://www.change.org/p/the-new-school-students-close-all-campus-of-the-new-school-due-to-covid-19-outbreak",https://www.nyu.edu/life/safety-health-wellness/coronavirus-information/our-global-communities.html#nyc
167358,Northeastern University ,"online March 12, 2020-",,Boston,MA,02115-5005,-71.0888,42.33999,"Private not-for-profit, 4-year or above","27,795 ",,https://news.northeastern.edu/2020/03/11/in-light-of-the-covid-19-outbreak-northeastern-university-moves-to-online-learning-at-its-boston-campus/#_ga=2.175213154.1747462829.1583886623-1183731853.1582497321
